ticker,security_name,exchange,is_etf,universe_source,is_watchlist,last_refreshed_utc
SIXS,ETC 6 Meridian Small Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SIZE,iShares MSCI USA Size Factor ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SJB,ProShares Short High Yield,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SJLD,SanJac Alpha Low Duration ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SJM,The J.M. Smucker Company Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKE,Skeena Resources Limited Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SKF,ProShares UltraShort Financials,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SKIN,The Beauty Health Company - Class A Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKK,SKK Holdings Limited - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKLZ,Skillz Inc. Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKT,Tanger Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKY,"Champion Homes, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKYU,ProShares Ultra Cloud Computing,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SKYY,First Trust Cloud Computing ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLB,SLB Limited Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLDPW,"Solid Power, Inc. - Warrant",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLDR,Global X Short-Term Treasury Ladder ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLF,Sun Life Financial Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLG,SL Green Realty Corp Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLGB,Smart Logistics Global Limited - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLGN,Silgan Holdings Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLI,Standard Lithium Ltd. Common Shares,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLJY,Amplify SILJ Covered Call ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLM,SLM Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLND.W,"Southland Holdings, Inc. Warrants",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLNZ,TCW Senior Loan ETF,NYSE,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLON,ProShares Ultra Solana ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLQT,"SelectQuote, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLSN,"Solesence, Inc. - Common stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLSR,Solaris Resources Inc. Common Shares,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLTY,YieldMax Ultra Short Option Income Strategy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLV,iShares Silver Trust,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLVM,Sylvamo Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLVP,iShares MSCI Global Silver Miners Fund,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLVX,Nicholas Silver Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLX,VanEck Steel ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLXNW,Silexion Therapeutics Corp - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SM,SM Energy Company Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMAP,Amplify Small-Mid Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMAX,iShares Large Cap Max Buffer Sep ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMB,VanEck Short Muni ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMBS,Schwab Mortgage-Backed Securities ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMC,Summit Midstream Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMCY,YieldMax SMCI Option Income Strategy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMDD,UltraPro Short MidCap400,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMDV,ProShares Russell 2000 Dividend Growers ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMH,VanEck Semiconductor ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,NYSE Arca,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMID,Smith-Midland Corporation - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMIN,Ishares MSCI India Small Cap ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMIZ,Zacks Small/Mid Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMLF,iShares U.S. Small-Cap Equity Factor ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMLL,Harbor Active Small Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMMD,iShares Russell 2500 ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMN,ProShares UltraShort Materials,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMOG,VanEck Low Carbon Energy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMOT,VanEck Morningstar SMID Moat ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMOX,Horizon Small/Mid Cap Core Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMR,NuScale Power Corporation Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMRI,Bushido Capital US Equity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMTC,Semtech Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMTH,ALPS Smith Core Plus Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMU,Tradr 2X Long SMR Daily ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMUP,T-REX 2X Long SMR Daily Target ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SMZ,Tradr 2X Short SMR Daily ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNA,Snap-On Incorporated Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNAP,Snap Inc. Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNAV,Mohr Sector Nav ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNBR,Sleep Number Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SND,"Smart Sand, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNDK,Sandisk Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,True,2026-02-22T02:26:02Z
SNDL,SNDL Inc. - Common Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNDR,"Schneider National, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNES,"SenesTech, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNEX,StoneX Group Inc. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNOU,T-REX 2X Long SNOW Daily Target ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNOW,Snowflake Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNOY,YieldMax SNOW Option Income Strategy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNPE,Xtrackers S&P 500 Scored & Screened ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNPX,Tradr 2X Long SNPS Daily ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNSR,Global X Internet of Things ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNTH,MRP SynthEquity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNTI,"Senti Biosciences, Inc.  - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNX,TD SYNNEX Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNXX,Tradr 2X Long SNDK Daily ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SNY,Sanofi - American Depositary Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
