ticker,security_name,exchange,is_etf,universe_source,is_watchlist,last_refreshed_utc
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAIA,"Saia, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SAIC,Science Applications International Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SAIHW,SAIHEAT Limited - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SAMM,Strategas Macro Momentum ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAMT,Strategas Macro Thematic Opportunities ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SANM,Sanmina Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SAP,SAP  SE ADS,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAPH,SAP SE ADRhedged,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAR,Saratoga Investment Corp New,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SARO,"StandardAero, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SATG,Leverage Shares 2X Long SATS Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SATLW,Satellogic Inc. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SATO,Invesco Alerian Galaxy Crypto Economy ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SATS,EchoStar Corporation - Common stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAV,Saratoga Investment Corp 7.50% Notes due 2031,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAVA,"Cassava Sciences, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBAR,Simplify Barrier Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBB,ProShares Short SmallCap600,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBCWW,SBC Medical Group Holdings Incorporated - Warrants,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBDS,"Solo Brands, Inc. Class A Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBET,"Sharplink, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBFMW,Sunshine Biopharma Inc. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBIL,Simplify Government Money Market ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBIO,ALPS Medical Breakthroughs ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBIT,ProShares UltraShort Bitcoin ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBLX,"StableX Technologies, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBND,Columbia Short Duration Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBR,Sabine Royalty Trust Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBTU,T-REX 2X Long SBET Daily Target ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBUX,Starbucks Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBXE.U,"SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SBXE.W,"SilverBox Corp V Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCAG,Scage Future - American Depositary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCAGW,Scage Future - Warrants,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCAP,Infrastructure Capital Small Cap Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCC,ProShares UltraShort Consumer Discretionary,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCCO,Southern Copper Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCCR,Schwab Core Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCDV,Bahl & Gaynor Small Cap Dividend ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCEC,Sterling Capital Enhanced Core Bond ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCEP,Sterling Capital Hedged Equity Premium Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHA,Schwab U.S. Small-Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHB,Schwab U.S. Broad Market ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHC,Schwab International Small-Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHD,Schwab US Dividend Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHE,Schwab Emerging Markets Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHF,Schwab International Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHH,Schwab U.S. REIT ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHK,Schwab 1000 Index ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHL,Scholastic Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCHM,Schwab U.S. Mid Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHP,Schwab U.S. TIPS ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHQ,Schwab Long-Term U.S. Treasury ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHY,Schwab International Dividend Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCHZ,Schwab US Aggregate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCI,Service Corporation International Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCIIR,SC II Acquisition Corp. - Rights,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCIIU,SC II Acquisition Corp. - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCIO,First Trust Structured Credit Income Opportunities ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCJ,iShares MSCI Japan Sm Cap,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCL,Stepan Company Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCLS,Stoneport Advisors Commodity Long Short ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCLX,Scilex Holding Company - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCLXW,Scilex Holding Company - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCLZ,Swan Enhanced Dividend Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCMB,Schwab Municipal Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCMC,Sterling Capital Multi-Strategy Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCNM,Sterling Capital National Municipal Bond ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCOR,"comScore, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCPQU,Social Commerce Partners Corporation - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCPQW,Social Commerce Partners Corporation - Warrant,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCUS,Schwab Ultra-Short Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCWO,374Water Inc. - common stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCYB,Schwab High Yield Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SD,"SandRidge Energy, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDD,ProShares UltraShort SmallCap600,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDFI,AB Short Duration Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDHIR,Siddhi Acquisition Corp - Right,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDHIU,Siddhi Acquisition Corp - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDIV,Global X SuperDividend ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDM,Smart Digital Group Limited - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDMF,Simplify DBi CTA Managed Futures Index ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDOG,ALPS Sector Dividend Dogs ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDOT,Sadot Group Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDOW,UltraPro Short Dow30,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDP,ProShares UltraShort Utilities,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDRL,Seadrill Limited Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDS,ProShares UltraShort S&P500,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDST,Stardust Power Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDSTW,Stardust Power Inc. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SDY,State Street SPDR S&P Dividend ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEA,U.S. Global Sea to Sky Cargo ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEATW,Vivid Seats Inc. - Warrant,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEB,Seaboard Corporation Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SECR,NYLI MacKay Securitized Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SECT,Main Sector Rotation ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SECU,iShares Securitized Income Active ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEE,Sealed Air Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
